,day_high,day_low,div_freq,dividend,eps,ex_div_date,marter_cap,open,prev_close,quote_price,quote_price_change,quote_price_change_percent,quote_symbol,quote_volume,yield
0,N/A,N/A,N/A,N A,-0.190000,N/A,"4,802,614",N/A,0.05,0.05,0.0,0.0,AAB,0,N/A
1,2.25,2.195,N/A,N A,0.150000,N/A,"409,072,710",2.24,2.22,2.2,-0.02,-0.9,AAV,489380,N/A
2,9.13,9.05,Quarterly,0.080 CAD,0.220000,02/05/2019,"371,162,319",9.07,9.05,9.1,0.05,0.55,ABT,330140,3.516
3,18.81,18.31,Quarterly,0.070 USD,-1.780000,12/27/2018,"32,096,306,558",18.70,18.64,18.32,-0.32,-1.72,ABX,3549748,2.046
4,32.49,32.10,N/A,N A,2.080000,N/A,"8,722,577,482",32.34,32.13,32.21,0.08,0.25,AC,910404,N/A
5,12.41,12.05,N/A,N A,0.010000,N/A,"12,370,180,928",12.39,12.09,12.22,0.13,1.08,ACB,8526609,N/A
6,8.30,7.81,N/A,N A,N/A,N/A,"203,500,000",7.83,7.91,8.14,0.23,2.91,ACB.WT,37535,N/A
7,10.04,10.00,Quarterly,0.090 CAD,1.030000,02/14/2019,"84,622,562",10.00,9.96,10.04,0.08,0.8,ACD,500,3.586
8,N/A,N/A,N/A,N A,N/A,N/A,"20,659,400",N/A,106.00,106.0,0.0,0.0,ACD.DB,0,N/A
9,17.84,17.25,Quarterly,0.238 CAD,2.380000,03/14/2019,"534,000,000",17.28,17.26,17.8,0.54,3.13,ACI,42801,5.337
10,45.54,44.97,Quarterly,0.405 CAD,N/A,03/06/2019,"4,564,326,645",45.48,45.33,45.0,-0.33,-0.73,ACO.X,158610,3.598
11,45.13,45.00,Quarterly,0.405 CAD,2.870000,03/06/2019,"595,379,115",45.10,45.40,45.0,-0.4,-0.88,ACO.Y,3300,3.598
12,10.76,10.58,Quarterly,0.100 CAD,-2.850000,02/28/2019,"292,540,052",10.65,10.60,10.67,0.07,0.66,ACQ,113970,3.749
13,12.45,12.45,Monthly,0.046 CAD,1.350000,03/28/2019,"13,241,633",12.45,12.42,12.45,0.03,0.24,ACZ.UN,100,4.417
14,21.19,20.80,Monthly,0.138 CAD,1.670000,03/28/2019,"769,340,887",20.88,20.87,21.08,0.21,1.01,AD,172757,7.827
15,16.59,16.19,Quarterly,0.290 CAD,1.570000,03/28/2019,"271,496,123",16.50,16.55,16.27,-0.28,-1.69,ADN,10221,7.130
16,24.55,24.24,N/A,N A,121.370002,N/A,"1,185,662,998",24.55,24.54,24.24,-0.3,-1.22,ADVZ,480,N/A
17,18.11,17.20,N/A,N A,N/A,N/A,"885,823,304",17.51,13.79,18.11,4.32,31.33,ADVZ.U,794,N/A
18,13.47,13.09,Quarterly,0.051 CAD,0.470000,03/28/2019,"476,070,066",13.20,13.19,13.23,0.04,0.3,ADW.A,17440,1.551
19,13.37,13.37,Quarterly,0.045 CAD,0.470000,03/28/2019,"109,620,550",13.37,13.95,13.37,-0.58,-4.16,ADW.B,300,1.334
20,N/A,N/A,N/A,N A,-8.050000,N/A,"52,190,404",N/A,0.73,0.73,0.0,0.0,AEF,0,N/A
21,N/A,N/A,N/A,N A,N/A,N/A,"104,420",N/A,0.005,0.005,0.0,0.0,AEF.WT,0,N/A
22,58.89,58.06,Quarterly,0.125 USD,-1.910000,02/28/2019,"13,658,711,570",58.80,58.45,58.1,-0.35,-0.6,AEM,587003,1.144
23,6.28,5.54,N/A,N A,0.730000,N/A,"102,754,875",5.54,5.52,6.25,0.73,13.22,AEZS,110176,N/A
24,63.11,62.05,Monthly,0.200 CAD,1.580000,04/29/2019,"1,144,912,899",62.21,62.04,62.26,0.22,0.35,AFN,84366,3.855
25,100.02,100.01,N/A,N A,N/A,N/A,"51,755,175",100.02,100.01,100.01,0.0,0.0,AFN.DB.B,16000,N/A
26,110.00,108.50,N/A,N A,N/A,N/A,"82,402,500",108.50,106.00,109.87,3.87,3.65,AFN.DB.C,88000,N/A
27,101.51,101.50,N/A,N A,N/A,N/A,"87,543,750",101.51,101.50,101.5,0.0,0.0,AFN.DB.D,9000,N/A
28,100.51,100.49,N/A,N A,N/A,N/A,"86,681,250",100.51,101.00,100.5,-0.5,-0.5,AFN.DB.E,70000,N/A
29,5.52,5.38,Quarterly,0.080 CAD,0.940000,04/09/2019,"427,453,676",5.43,5.43,5.41,-0.02,-0.37,AGF.B,108436,5.915
30,6.99,6.78,Quarterly,0.010 USD,-0.25,03/14/2019,"2,637,924,473",6.95,6.89,6.78,-0.11,-1.6,AGI,1098074,0.779
31,17.94,17.86,Quarterly,0.150 CAD,-2.350000,09/27/2018,"433,833,994",17.86,17.84,17.9,0.06,0.34,AGT,24848,3.352
32,N/A,N/A,Quarterly,0.098 CAD,1.030000,03/28/2019,"16,442,496",N/A,7.55,7.55,0.0,0.0,AHY.UN,0,5.233
33,13.24,13.18,Monthly,0.075 CAD,0.950000,03/28/2019,"519,342,525",13.21,13.21,13.23,0.02,0.15,AI,14767,6.803
34,N/A,N/A,N/A,N A,0.890000,N/A,"32,581,250",N/A,100.25,100.25,0.0,0.0,AI.DB,0,N/A
35,N/A,N/A,N/A,N A,0.890000,N/A,"31,801,000",N/A,100.00,100.0,0.0,0.0,AI.DB.A,0,N/A
36,101.10,101.00,N/A,N A,0.890000,N/A,"40,692,750",101.00,101.00,101.1,0.1,0.1,AI.DB.B,26000,N/A
37,99.01,98.99,N/A,N A,N/A,N/A,"25,047,000",99.01,99.00,99.0,0.0,0.0,AI.DB.C,62000,N/A
38,N/A,N/A,N/A,N A,N/A,N/A,"34,462,050",N/A,99.89,99.89,0.0,0.0,AI.DB.D,0,N/A
39,26.85,25.89,Quarterly,0.150 CAD,-0.470000,03/28/2019,"1,026,608,992",26.06,26.24,26.07,-0.17,-0.65,AIF,66650,2.301
40,0.89,0.79,N/A,N A,-0.010000,N/A,"145,153,514",0.89,0.89,0.8,-0.09,-10.11,AII,219786,N/A
41,3.97,3.85,N/A,N A,-1.180000,N/A,"597,044,208",3.89,3.85,3.92,0.07,1.82,AIM,953528,N/A
42,21.91,21.75,Quarterly,0.281 CAD,N/A,03/18/2019,"85,985,689",21.91,22.15,21.75,-0.4,-1.81,AIM.PR.A,600,5.172
43,21.88,20.99,Quarterly,0.337 CAD,N/A,03/18/2019,"63,352,653",21.88,21.85,21.5,-0.35,-1.6,AIM.PR.B,3800,6.265
44,22.15,21.00,Quarterly,0.391 CAD,N/A,03/18/2019,"131,100,000",21.76,21.85,21.85,0.0,0.0,AIM.PR.C,30284,7.151
45,0.68,0.68,N/A,N A,0.00,N/A,"80,943,807",0.68,0.67,0.68,0.01,1.49,AJX,500,N/A
46,0.85,0.82,N/A,N A,-0.860000,N/A,"189,675,876",0.82,0.84,0.84,0.0,0.0,AKG,42347,N/A
47,3.42,3.13,Quarterly,0.085 CAD,-0.630000,03/14/2019,"123,351,823",3.41,3.42,3.25,-0.17,-4.97,AKT.A,565229,10.462
48,3.60,3.38,Quarterly,0.085 CAD,-0.630000,03/14/2019,"5,953,622",3.40,3.93,3.6,-0.33,-8.4,AKT.B,4425,9.444
49,4.79,4.54,N/A,N A,-0.020000,N/A,"291,205,359",4.69,4.45,4.73,0.28,6.29,AKU,7700,N/A
50,3.73,3.31,N/A,N A,-0.010000,N/A,"222,041,739",3.31,3.28,3.56,0.28,8.54,AKU.U,19600,N/A
51,17.84,17.59,Monthly,0.080 CAD,-1.460000,03/22/2019,"4,847,395,419",17.84,17.80,17.59,-0.21,-1.18,ALA,863676,5.458
52,14.30,14.09,Quarterly,0.211 CAD,N/A,03/14/2019,"77,818,426",14.14,14.13,14.12,-0.01,-0.07,ALA.PR.A,5200,5.984
53,14.46,14.30,Quarterly,0.269 CAD,N/A,03/14/2019,"35,713,993",14.30,14.25,14.35,0.1,0.7,ALA.PR.B,1900,7.509
54,18.65,18.55,Quarterly,0.337 CAD,N/A,03/14/2019,"149,200,000",18.60,18.55,18.65,0.1,0.54,ALA.PR.E,13910,7.229
55,16.21,15.99,Quarterly,0.297 CAD,N/A,03/14/2019,"127,920,000",16.21,15.85,15.99,0.14,0.88,ALA.PR.G,1617,7.427
56,22.10,22.00,Quarterly,0.328 CAD,N/A,03/14/2019,"176,560,000",22.05,21.93,22.07,0.14,0.64,ALA.PR.I,7219,5.947
57,19.88,19.75,Quarterly,0.313 CAD,N/A,03/14/2019,"238,320,000",19.75,19.90,19.86,-0.04,-0.2,ALA.PR.K,24401,6.294
58,19.26,19.20,Quarterly,0.331 USD,N/A,03/14/2019,"153,600,000",19.21,19.00,19.2,0.2,1.05,ALA.PR.U,3400,6.888
59,25.83,25.82,Quarterly,0.155 CAD,5.130000,02/25/2019,"28,065,277",25.82,25.00,25.83,0.83,3.32,ALB,800,2.400
60,26.02,26.01,Quarterly,0.305 CAD,-3.110000,02/25/2019,"14,135,859",26.01,25.77,26.02,0.25,0.97,ALB.PR.C,700,4.686
61,12.61,12.51,Quarterly,0.100 CAD,1.37,02/14/2019,"480,568,085",12.60,12.60,12.51,-0.09,-0.71,ALC,2000,3.197
62,N/A,N/A,N/A,N A,N/A,N/A,"84,150,000",N/A,102.00,102.0,0.0,0.0,ALC.DB.A,0,N/A
63,1.94,1.80,N/A,N A,-0.080000,N/A,"513,991,368",1.93,1.90,1.89,-0.01,-0.53,ALEF,1735753,N/A
64,0.99,0.96,N/A,N A,-0.230000,N/A,"82,165,929",0.99,0.98,0.97,-0.01,-1.02,ALO,17820,N/A
65,12.92,12.69,Quarterly,0.040 CAD,0.030000,03/21/2019,"548,630,989",12.86,12.80,12.8,0.0,0.0,ALS,50270,1.250
66,4.25,4.00,N/A,N A,-0.300000,N/A,"203,459,978",4.25,4.00,4.2,0.2,5.0,ALYA,13130,N/A
67,0.80,0.78,N/A,N A,-0.030000,N/A,"87,146,841",0.79,0.80,0.78,-0.02,-2.5,AMM,62850,N/A
68,0.34,0.31,N/A,N A,-0.020000,N/A,"38,005,323",0.315,0.315,0.32,0.005,1.59,ANX,328715,N/A
69,1.13,1.11,N/A,N A,-0.200000,N/A,"522,330,057",1.12,1.12,1.11,-0.01,-0.89,AOI,32100,N/A
70,49.43,49.24,Monthly,0.133 CAD,5.480000,03/28/2019,"5,365,316,289",49.32,49.23,49.3,0.07,0.14,AP.UN,244291,3.237
71,12.58,12.10,N/A,N A,0.340000,N/A,"3,118,820,323",12.32,12.31,12.46,0.15,1.22,APHA,2083965,N/A
72,10.78,10.75,Monthly,0.067 CAD,1.24,03/28/2019,"234,966,831",10.78,10.79,10.78,-0.01,-0.09,APR.UN,13313,7.458
73,2.69,2.55,N/A,N A,-1.150000,N/A,"111,632,611",2.69,2.59,2.69,0.1,3.86,APS,15502,N/A
74,N/A,N/A,Semi-Annual,0.028 CAD,N/A,01/03/2019,"453,675,980",N/A,2.50,2.5,0.0,0.0,APY,0,2.214
75,0.195,0.195,N/A,N A,-0.05,N/A,"65,965,488",0.195,0.205,0.195,-0.01,-4.88,AQA,5000,N/A
76,15.15,14.89,Quarterly,0.128 USD,0.590000,03/28/2019,"7,372,083,412",15.04,14.99,15.03,0.04,0.27,AQN,940051,4.492
77,20.38,20.25,Quarterly,0.323 CAD,N/A,03/14/2019,"97,824,000",20.35,20.35,20.38,0.03,0.15,AQN.PR.A,3757,5.520
78,21.39,21.36,Quarterly,0.313 CAD,N/A,03/14/2019,"85,560,000",21.36,21.40,21.39,-0.01,-0.05,AQN.PR.D,2100,5.844
79,10.19,10.11,N/A,N A,0.290000,N/A,"407,732,500",10.11,10.08,10.13,0.05,0.5,AQY.A,2200,N/A
80,0.15,0.15,N/A,N A,N/A,N/A,"4,676,250",0.15,0.11,0.15,0.04,36.36,AQY.WT,1100,N/A
81,1.89,1.86,N/A,N A,-0.060000,N/A,"334,269,473",1.88,1.86,1.88,0.02,1.08,AR,439500,N/A
82,17.62,17.34,Quarterly,0.145 CAD,0.990000,03/21/2019,"1,046,676,040",17.52,17.41,17.44,0.03,0.17,ARE,273182,3.326
83,102.50,102.25,N/A,N A,N/A,N/A,"188,140,000",102.50,102.97,102.25,-0.72,-0.7,ARE.DB.C,14000,N/A
84,1.10,1.08,N/A,N A,0.090000,N/A,"195,008,814",1.09,1.08,1.1,0.02,1.85,ARG,49500,N/A
85,9.48,9.10,Monthly,0.050 CAD,0.610000,03/28/2019,"3,227,535,624",9.38,9.25,9.12,-0.13,-1.41,ARX,1916466,6.579
86,0.82,0.79,N/A,N A,0.05,N/A,"52,313,023",0.80,0.83,0.82,-0.01,-1.2,ASM,39900,N/A
87,N/A,N/A,N/A,N A,N/A,N/A,"246,835",N/A,0.07,0.07,0.0,0.0,ASM.WT,0,N/A
88,0.51,0.5025,N/A,N A,0.05,N/A,"39,316,991",0.5025,0.50,0.51,0.01,2.0,ASND,8000,N/A
89,N/A,N/A,N/A,N A,N/A,N/A,"1,414,500",N/A,0.12,0.12,0.0,0.0,ASND.WT,0,N/A
90,2.31,2.19,N/A,N A,N/A,N/A,"179,465,572",2.31,2.32,2.2,-0.12,-5.17,ASO,30900,N/A
91,0.17,0.155,N/A,N A,-0.110000,N/A,"41,378,405",0.155,0.145,0.16,0.015,10.34,ASP,239548,N/A
92,N/A,N/A,N/A,N A,N/A,N/A,"1,322,502",N/A,0.06,0.06,0.0,0.0,ASP.WT,0,N/A
93,3.83,3.63,N/A,N A,0.07,N/A,"1,066,639,519",3.80,3.77,3.63,-0.14,-3.71,ASR,536804,N/A
94,19.75,19.50,N/A,N A,0.720000,N/A,"1,799,612,748",19.50,19.44,19.64,0.2,1.03,ATA,156617,N/A
95,79.07,78.20,Quarterly,0.125 CAD,4.600000,03/27/2019,"10,020,730,692",79.07,78.55,78.96,0.41,0.52,ATD.A,1493,0.633
96,79.18,77.68,Quarterly,0.125 CAD,4.600000,03/27/2019,"34,433,995,238",78.52,78.40,78.72,0.32,0.41,ATD.B,1530745,0.635
97,0.88,0.85,N/A,N A,-1.110000,N/A,"438,569,822",0.87,0.86,0.85,-0.01,-1.16,ATH,638911,N/A
98,N/A,N/A,N/A,N A,-0.170000,N/A,"41,244,356",N/A,0.075,0.075,0.0,0.0,ATL,0,N/A
99,3.40,3.34,N/A,N A,0.430000,N/A,"363,399,009",3.39,3.41,3.35,-0.06,-1.76,ATP,35250,N/A
100,N/A,N/A,N/A,N A,-0.520000,N/A,"24,740,474",N/A,100.01,100.01,0.0,0.0,ATP.DB.D,0,N/A
101,N/A,N/A,N/A,N A,N/A,N/A,"120,738,500",N/A,104.99,104.99,0.0,0.0,ATP.DB.E,0,N/A
102,18.22,17.76,N/A,N A,0.670000,N/A,"1,476,192,144",17.97,17.96,17.76,-0.2,-1.11,ATZ,966030,N/A
103,1.97,1.85,N/A,N A,-0.200000,N/A,"184,721,366",1.92,1.91,1.97,0.06,3.14,AUG,92545,N/A
104,0.38,0.36,N/A,N A,N/A,N/A,"34,703,770",0.38,0.365,0.36,-0.005,-1.37,AUMN,8100,N/A
105,8.80,8.58,N/A,N A,-1.020000,N/A,"792,361,149",8.65,8.62,8.67,0.05,0.58,AUP,43656,N/A
106,0.05,0.045,N/A,N A,-0.020000,N/A,"12,205,554",0.05,0.05,0.045,-0.005,-10.0,AVL,102000,N/A
107,0.065,0.06,N/A,N A,0.020000,N/A,"22,087,117",0.065,0.07,0.06,-0.01,-14.29,AVP,237533,N/A
108,39.13,38.35,Monthly,0.147 CAD,2.310000,03/14/2019,"511,104,718",38.75,38.71,38.92,0.21,0.54,AW.UN,15854,4.532
109,21.66,21.63,Quarterly,0.354 CAD,N/A,03/28/2019,"74,287,302",21.63,21.56,21.66,0.1,0.46,AX.PR.A,400,6.535
110,20.56,20.33,Quarterly,0.342 CAD,N/A,03/28/2019,"81,369,480",20.35,20.35,20.4,0.05,0.25,AX.PR.E,8300,6.706
111,21.77,21.67,Quarterly,0.313 CAD,N/A,01/30/2019,"69,052,762",21.67,21.73,21.74,0.01,0.05,AX.PR.G,7100,5.750
112,24.47,24.15,Quarterly,0.375 CAD,N/A,01/30/2019,"121,500,000",24.15,24.01,24.3,0.29,1.21,AX.PR.I,3800,6.173
113,11.14,11.02,Monthly,0.045 CAD,0.890000,03/28/2019,"1,632,585,903",11.02,11.02,11.11,0.09,0.82,AX.UN,538296,4.860
114,1.69,1.60,N/A,N A,-0.080000,N/A,"174,921,730",1.69,1.69,1.61,-0.08,-4.73,AXR,118165,N/A
115,N/A,N/A,N/A,N A,N/A,N/A,"508,154,766",N/A,3.70,3.7,0.0,0.0,AYM,0,N/A
116,14.58,14.51,Quarterly,0.303 CAD,N/A,03/13/2019,"55,827,225",14.58,14.45,14.51,0.06,0.42,AZP.PR.A,801,8.356
117,N/A,N/A,Quarterly,0.348 CAD,N/A,03/13/2019,"42,510,045",N/A,18.44,18.44,0.0,0.0,AZP.PR.B,0,7.551
118,17.95,17.95,Quarterly,0.363 CAD,N/A,03/13/2019,"24,211,050",17.95,17.56,17.95,0.39,2.22,AZP.PR.C,200,8.087
119,0.23,0.215,N/A,N A,0.00,N/A,"42,162,314",0.23,0.23,0.23,0.0,0.0,AZZ,40300,N/A
120,40.78,40.305,Monthly,0.048 CAD,1.830000,03/28/2019,"1,457,422,772",40.69,40.50,40.62,0.12,0.3,BAD,168062,1.403
121,62.70,61.95,Quarterly,0.160 USD,4.670000,02/27/2019,"59,508,262,343",62.61,62.57,62.26,-0.31,-0.5,BAM.A,1222018,1.367
122,21.25,20.90,Quarterly,0.316 CAD,N/A,03/14/2019,"210,127,055",20.90,20.90,21.25,0.35,1.67,BAM.PF.A,14573,5.954
123,19.03,18.97,Quarterly,0.263 CAD,N/A,03/14/2019,"149,176,153",19.03,18.69,18.97,0.28,1.5,BAM.PF.B,213,5.535
124,21.58,21.40,Quarterly,0.303 CAD,N/A,03/14/2019,"168,281,151",21.58,21.42,21.47,0.05,0.23,BAM.PF.C,5585,5.647
125,22.00,22.00,Quarterly,0.306 CAD,N/A,03/14/2019,"174,334,160",22.00,22.04,22.0,-0.04,-0.18,BAM.PF.D,305,5.568
126,17.91,17.70,Quarterly,0.275 CAD,N/A,03/14/2019,"210,511,678",17.70,17.45,17.76,0.31,1.78,BAM.PF.E,5635,6.194
127,19.40,19.35,Quarterly,0.281 CAD,N/A,03/14/2019,"230,436,272",19.40,19.20,19.36,0.16,0.83,BAM.PF.F,16300,5.811
128,19.40,19.39,Quarterly,0.281 CAD,N/A,03/14/2019,"190,641,103",19.40,18.85,19.39,0.54,2.86,BAM.PF.G,525,5.802
129,25.97,25.73,Quarterly,0.313 CAD,N/A,03/14/2019,"304,791,090",25.73,25.74,25.96,0.22,0.85,BAM.PF.H,6850,4.815
130,25.50,25.12,Quarterly,0.300 CAD,N/A,03/14/2019,"303,092,286",25.15,25.14,25.5,0.36,1.43,BAM.PF.I,50227,4.706
131,24.03,23.77,Quarterly,0.297 CAD,N/A,03/14/2019,"287,400,384",23.85,23.78,24.0,0.22,0.93,BAM.PF.J,9183,4.948
132,12.02,11.85,N/A,N A,N/A,N/A,"47,511,370",11.90,12.00,11.89,-0.11,-0.92,BAM.PR.B,9637,N/A
133,11.86,11.81,N/A,N A,N/A,N/A,"29,367,554",11.81,11.95,11.86,-0.09,-0.75,BAM.PR.C,800,N/A
134,17.10,16.60,Monthly,0.082 CAD,N/A,03/28/2019,"92,116,883",17.10,17.05,16.7,-0.35,-2.05,BAM.PR.E,3000,5.913
135,N/A,N/A,Quarterly,0.172 CAD,N/A,04/12/2019,"165,231,245",N/A,17.14,17.14,0.0,0.0,BAM.PR.G,0,4.011
136,11.99,11.80,N/A,N A,N/A,N/A,"23,700,000",11.95,11.95,11.85,-0.1,-0.84,BAM.PR.K,5850,N/A
137,21.00,20.96,Quarterly,0.297 CAD,N/A,03/14/2019,"165,600,834",20.96,20.86,21.0,0.14,0.67,BAM.PR.M,3217,5.655
138,21.17,20.86,Quarterly,0.297 CAD,N/A,03/14/2019,"194,052,349",21.17,20.92,20.87,-0.05,-0.24,BAM.PR.N,2424,5.690
139,16.19,15.90,Quarterly,0.188 CAD,N/A,03/14/2019,"24,680,207",16.11,15.70,16.14,0.44,2.8,BAM.PR.R,1703,4.668
140,15.95,15.75,Quarterly,0.247 CAD,N/A,03/14/2019,"154,401,030",15.85,15.75,15.75,0.0,0.0,BAM.PR.S,9800,6.283
141,16.40,16.10,Quarterly,0.217 CAD,N/A,03/14/2019,"169,937,381",16.14,16.03,16.25,0.22,1.37,BAM.PR.T,9827,5.340
142,14.11,14.01,Quarterly,0.170 CAD,N/A,03/14/2019,"137,163,140",14.06,13.80,14.01,0.21,1.52,BAM.PR.X,22353,4.866
143,20.35,20.10,Quarterly,0.293 CAD,N/A,03/14/2019,"239,195,915",20.12,20.10,20.35,0.25,1.24,BAM.PR.Z,7120,5.755
144,0.00,0.00,Quarterly,0.170 CAD,N/A,03/27/2019,"7,879,620",0.00,17.99,17.99,0.0,0.0,BANK,7,3.724
145,0.125,0.12,N/A,N A,-0.020000,N/A,"18,571,119",0.12,0.12,0.125,0.005,4.17,BAR,58600,N/A
146,13.66,12.74,N/A,N A,0.080000,N/A,"6,989,747,358",13.61,13.47,12.77,-0.7,-5.2,BB,4030919,N/A
147,N/A,N/A,N/A,N A,N/A,N/A,"677,600,000",N/A,112.00,112.0,0.0,0.0,BB.DB.V,0,N/A
148,2.71,2.58,N/A,N A,0.120000,N/A,"808,926,962",2.71,2.71,2.62,-0.09,-3.32,BBD.A,220040,N/A
149,2.70,2.57,N/A,N A,-0.330000,N/A,"5,718,374,159",2.62,2.57,2.69,0.12,4.67,BBD.B,8401947,N/A
150,11.84,11.70,Monthly,0.082 CAD,N/A,03/28/2019,"68,810,954",11.76,11.68,11.84,0.16,1.37,BBD.PR.B,14950,8.341
151,21.35,20.39,Quarterly,0.391 CAD,N/A,04/11/2019,"193,640,000",20.53,20.30,20.6,0.3,1.48,BBD.PR.C,48744,7.585
152,12.41,12.31,Quarterly,0.249 CAD,N/A,04/11/2019,"76,177,530",12.37,12.32,12.31,-0.01,-0.08,BBD.PR.D,51300,8.089
153,6.62,6.40,N/A,N A,1.220000,N/A,"61,056,412",6.40,6.39,6.62,0.23,3.6,BBL.A,800,N/A
154,53.345,51.78,Quarterly,0.063 USD,1.510000,02/27/2019,"3,504,538,004",51.89,51.81,52.95,1.14,2.2,BBU.UN,71522,0.629
155,19.67,19.41,Quarterly,0.060 USD,3.720000,03/11/2019,"2,651,282,868",19.67,19.55,19.5,-0.05,-0.26,BCB,221530,1.628
156,59.48,58.98,Quarterly,0.793 CAD,3.100000,03/14/2019,"53,311,856,259",59.48,59.39,59.34,-0.05,-0.08,BCE,2528408,5.342
157,15.59,15.42,Quarterly,0.226 CAD,N/A,04/30/2019,"175,763,266",15.43,15.43,15.42,-0.01,-0.06,BCE.PR.A,10500,5.853
158,15.55,15.45,N/A,N A,N/A,N/A,"133,152,830",15.48,15.50,15.48,-0.02,-0.13,BCE.PR.B,11429,N/A
159,16.48,16.33,Quarterly,0.274 CAD,N/A,04/30/2019,"163,784,854",16.48,16.40,16.33,-0.07,-0.43,BCE.PR.C,14730,6.705
160,15.52,15.43,N/A,N A,N/A,N/A,"154,240,680",15.46,15.47,15.47,0.0,0.0,BCE.PR.D,8200,N/A
161,15.49,15.39,N/A,N A,N/A,N/A,"143,563,455",15.40,15.45,15.45,0.0,0.0,BCE.PR.E,5800,N/A
162,15.22,15.20,Quarterly,0.194 CAD,N/A,03/29/2019,"101,959,578",15.20,15.34,15.2,-0.14,-0.91,BCE.PR.F,450,5.115
163,14.52,14.52,Quarterly,0.175 CAD,N/A,03/29/2019,"72,387,297",14.52,15.01,14.52,-0.49,-3.26,BCE.PR.G,400,4.821
164,15.48,15.43,N/A,N A,N/A,N/A,"139,546,767",15.45,15.50,15.48,-0.02,-0.13,BCE.PR.H,6800,N/A
165,15.00,14.69,Quarterly,0.172 CAD,N/A,03/29/2019,"89,188,761",14.69,14.93,14.99,0.06,0.4,BCE.PR.I,500,4.587
166,15.50,15.45,N/A,N A,N/A,N/A,"124,454,793",15.45,15.45,15.46,0.01,0.06,BCE.PR.J,4821,N/A
167,14.05,13.78,Quarterly,0.185 CAD,N/A,02/27/2019,"318,442,894",13.78,13.75,14.0,0.25,1.82,BCE.PR.K,37976,5.275
168,14.425,13.97,Quarterly,0.221 CAD,N/A,02/27/2019,"31,534,565",14.39,14.19,13.99,-0.2,-1.41,BCE.PR.L,4450,6.333
169,14.45,14.15,Quarterly,0.173 CAD,N/A,02/27/2019,"137,948,587",14.15,14.25,14.45,0.2,1.4,BCE.PR.M,4000,4.782
170,N/A,N/A,Quarterly,0.234 CAD,N/A,02/27/2019,"29,886,791",N/A,15.30,15.3,0.0,0.0,BCE.PR.N,0,6.129
171,20.60,20.54,Quarterly,0.266 CAD,N/A,02/27/2019,"94,760,000",20.59,20.30,20.6,0.3,1.48,BCE.PR.O,2300,5.170
172,19.87,19.69,Quarterly,0.301 CAD,N/A,02/27/2019,"182,344,000",19.69,19.69,19.82,0.13,0.66,BCE.PR.Q,7900,6.070
173,15.49,15.33,Quarterly,0.258 CAD,N/A,04/30/2019,"123,600,000",15.49,15.50,15.45,-0.05,-0.32,BCE.PR.R,41500,6.683
174,15.46,15.46,N/A,N A,N/A,N/A,"54,317,906",15.46,15.46,15.46,0.0,0.0,BCE.PR.S,300,N/A
175,14.96,14.95,Quarterly,0.189 CAD,N/A,03/29/2019,"67,118,818",14.95,14.98,14.96,-0.02,-0.13,BCE.PR.T,200,5.045
176,15.49,15.38,N/A,N A,N/A,N/A,"124,859,036",15.40,15.49,15.45,-0.04,-0.26,BCE.PR.Y,4900,N/A
177,15.49,15.35,Quarterly,0.244 CAD,N/A,04/30/2019,"29,717,704",15.35,15.46,15.49,0.03,0.19,BCE.PR.Z,700,6.301
178,29.52,29.18,Quarterly,0.150 CAD,0.910000,03/26/2019,"455,821,175",29.52,29.72,29.26,-0.46,-1.55,BCI,1405,2.051
179,0.13,0.115,N/A,N A,-0.040000,N/A,"20,568,618",0.115,0.115,0.125,0.01,8.7,BCT,697280,N/A
180,1.87,1.80,N/A,N A,-0.210000,N/A,"98,920,800",1.87,1.86,1.8,-0.06,-3.23,BDI,14200,N/A
181,N/A,N/A,Monthly,0.100 CAD,N/A,03/28/2019,"48,961,133",N/A,19.60,19.6,0.0,0.0,BDIV,0,6.710
182,7.91,7.79,Monthly,0.033 CAD,-0.030000,04/29/2019,"335,032,802",7.89,7.83,7.88,0.05,0.64,BDT,41664,4.949
183,41.07,40.66,Monthly,0.083 CAD,4.160000,04/29/2019,"1,884,251,889",40.96,40.83,40.78,-0.05,-0.12,BEI.UN,152277,2.454
184,14.26,14.17,Semi-Annual,0.400 CAD,1.12,03/19/2019,"17,962,034",14.26,13.95,14.17,0.22,1.58,BEK.B,650,5.646
185,22.55,22.55,Quarterly,0.349 CAD,N/A,04/12/2019,"65,169,500",22.55,22.40,22.55,0.15,0.67,BEP.PR.E,100,6.197
186,24.68,24.60,Quarterly,0.344 CAD,N/A,04/12/2019,"172,760,000",24.60,24.60,24.68,0.08,0.33,BEP.PR.G,1900,5.571
187,25.44,25.33,Quarterly,0.359 CAD,N/A,04/12/2019,"202,640,000",25.39,25.32,25.33,0.01,0.04,BEP.PR.I,1400,5.675
188,21.70,21.32,Quarterly,0.313 CAD,N/A,04/12/2019,"215,700,000",21.32,21.40,21.57,0.17,0.79,BEP.PR.K,8200,5.795
189,21.24,21.06,Quarterly,0.313 CAD,N/A,04/12/2019,"212,400,000",21.06,21.06,21.24,0.18,0.85,BEP.PR.M,7242,5.885
190,42.70,42.06,Quarterly,0.515 USD,0.180000,02/27/2019,"7,616,931,290",42.44,42.34,42.6,0.26,0.61,BEP.UN,89529,6.437
